PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,4,1,28079004_1_38,2018,1,1,V,1,V,2,V,1,V,1,V,1,V,1,V,2,V,3,V,1,V,1,V,4,V,2,V,1,V,2,V,3,V,4,V,6,V,6,V,4,V,3,V,5,V,6,V,6,V,5,V,2,V,2,V,2,V,6,V,5,V,6,V
28,79,4,1,28079004_1_38,2018,2,5,V,3,V,2,V,1,V,1,V,2,V,3,V,3,V,4,V,3,V,3,V,2,V,3,V,2,V,2,V,3,V,3,V,2,V,3,V,4,V,2,V,4,V,4,V,4,V,5,V,6,V,3,V,2,V,0,N,0,N,0,N
28,79,4,1,28079004_1_38,2018,3,1,V,2,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V,1,V,2,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,4,V,2,V,2,V,2,V
28,79,4,1,28079004_1_38,2018,4,2,V,3,V,2,V,2,V,3,V,3,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,2,V,1,V,2,V,2,V,2,V,0,N
28,79,4,1,28079004_1_38,2018,5,2,V,2,V,3,V,2,V,2,V,2,V,2,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,3,V,2,V,2,V
28,79,4,1,28079004_1_38,2018,6,3,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,3,V,3,V,2,V,3,V,2,V,2,V,3,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,0,N
28,79,4,1,28079004_1_38,2018,7,2,V,2,V,2,V,3,V,3,V,2,V,4,V,7,V,7,V,7,V,6,V,6,V,7,V,6,V,6,V,6,V,7,V,7,V,6,V,6,V,6,V,6,V,6,V,7,V,7,V,7,V,7,V,6,V,6,V,7,V,7,V
28,79,4,1,28079004_1_38,2018,8,9,V,8,V,8,V,7,V,7,V,7,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,9,V,8,V,8,V,8,V,9,V,9,V,9,V,9,V,8,V,9,V,10,V,10,V,9,V,9,V,9,V
28,79,4,1,28079004_1_38,2018,9,10,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,8,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,10,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,10,V,10,V,10,V,0,N
28,79,4,1,28079004_1_38,2018,10,10,V,11,V,11,V,12,V,12,V,11,V,10,V,11,V,12,V,12,V,11,V,10,V,11,V,10,V,11,V,11,V,12,V,11,V,10,V,10,V,10,V,12,V,11,V,14,V,15,V,17,V,10,V,61,N,610,N,9,V,10,V
28,79,4,1,28079004_1_38,2018,11,11,V,48,N,14,N,12,V,10,V,10,V,11,V,12,V,10,V,10,V,10,V,11,V,12,V,12,V,12,V,11,V,11,V,11,V,11,V,11,V,11,V,12,V,11,V,12,V,11,V,12,V,15,V,16,V,17,V,13,V,0,N
28,79,4,1,28079004_1_38,2018,12,13,V,12,V,12,V,16,V,18,V,15,V,14,V,15,V,17,V,20,V,18,V,13,V,12,V,12,V,13,V,12,V,14,V,14,V,12,V,11,V,12,V,12,V,13,V,16,V,16,V,18,V,18,V,16,V,14,V,15,V,18,V
28,79,4,6,28079004_6_48,2018,1,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.4,V,000.4,V,000.6,V,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.8,V,000.8,V,000.6,V,000.5,V,000.7,V,000.8,V,000.8,V,000.6,V,000.4,V,000.3,V,000.3,V,000.7,V,000.7,V,000.7,V
28,79,4,6,28079004_6_48,2018,2,000.7,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.4,V,000.5,V,000.4,V,000.5,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.7,V,000.5,V,000.5,V,0,N,0,N,0,N
28,79,4,6,28079004_6_48,2018,3,000.3,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V
28,79,4,6,28079004_6_48,2018,4,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.6,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,0,N
28,79,4,6,28079004_6_48,2018,5,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V
28,79,4,6,28079004_6_48,2018,6,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,0,N
28,79,4,6,28079004_6_48,2018,7,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V
28,79,4,6,28079004_6_48,2018,8,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V
28,79,4,6,28079004_6_48,2018,9,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.6,V,000.5,V,000.4,V,0,N
28,79,4,6,28079004_6_48,2018,10,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.1,N,000.1,N,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.7,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V
28,79,4,6,28079004_6_48,2018,11,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.6,V,000.3,V,000.3,V,000.6,V,000.9,V,000.8,V,000.6,V,0,N
28,79,4,6,28079004_6_48,2018,12,000.6,V,000.6,V,000.6,V,001.0,V,001.3,V,000.8,V,000.7,V,000.6,V,000.9,V,001.2,V,000.8,V,000.6,V,000.4,V,000.4,V,000.6,V,000.3,V,000.7,V,000.7,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.8,V,000.7,V,000.8,V,000.9,V,000.7,V,000.6,V,000.7,V,000.9,V
28,79,4,7,28079004_7_8,2018,1,2,V,6,V,18,V,8,V,7,V,4,V,6,V,35,V,85,V,16,V,7,V,80,V,52,V,16,V,53,V,52,V,73,V,127,V,134,V,60,V,33,V,113,V,126,V,136,V,94,V,10,V,2,V,2,V,100,V,90,V,114,V
28,79,4,7,28079004_7_8,2018,2,92,V,23,V,20,V,3,V,13,V,13,V,40,V,36,V,69,V,22,V,35,V,11,V,44,V,4,V,23,V,26,V,24,V,8,V,25,V,40,V,5,V,42,V,40,V,54,V,50,V,75,V,33,V,30,V,0,N,0,N,0,N
